,datetime,pres,temp,station,cruise_ID
124,2024-06-26 09:18:32,9.71,23.8895,4,IFS_2024
125,2024-06-26 09:18:32,9.959,23.8868,4,IFS_2024
126,2024-06-26 09:18:32,10.211,23.8827,4,IFS_2024
127,2024-06-26 09:18:32,10.462,23.8771,4,IFS_2024
128,2024-06-26 09:18:32,10.711,23.8697,4,IFS_2024
129,2024-06-26 09:18:32,10.953,23.8609,4,IFS_2024
130,2024-06-26 09:18:32,11.189,23.8511,4,IFS_2024
131,2024-06-26 09:18:32,11.416,23.8411,4,IFS_2024
132,2024-06-26 09:18:32,11.634,23.8319,4,IFS_2024
133,2024-06-26 09:18:32,11.845,23.8242,4,IFS_2024
134,2024-06-26 09:18:32,12.053,23.8183,4,IFS_2024
135,2024-06-26 09:18:32,12.262,23.8134,4,IFS_2024
136,2024-06-26 09:18:32,12.477,23.8063,4,IFS_2024
137,2024-06-26 09:18:32,12.701,23.7913,4,IFS_2024
138,2024-06-26 09:18:32,12.937,23.7608,4,IFS_2024
139,2024-06-26 09:18:32,13.186,23.704,4,IFS_2024
140,2024-06-26 09:18:32,13.448,23.6048,4,IFS_2024
141,2024-06-26 09:18:32,13.72,23.4441,4,IFS_2024
142,2024-06-26 09:18:32,13.998,23.2079,4,IFS_2024
143,2024-06-26 09:18:32,14.279,22.8922,4,IFS_2024
144,2024-06-26 09:18:32,14.556,22.5053,4,IFS_2024
145,2024-06-26 09:18:32,14.825,22.0723,4,IFS_2024
146,2024-06-26 09:18:32,15.082,21.6325,4,IFS_2024
147,2024-06-26 09:18:32,15.328,21.2224,4,IFS_2024
148,2024-06-26 09:18:32,15.563,20.8619,4,IFS_2024
149,2024-06-26 09:18:32,15.789,20.5581,4,IFS_2024
150,2024-06-26 09:18:32,16.009,20.3127,4,IFS_2024
151,2024-06-26 09:18:32,16.226,20.1206,4,IFS_2024
152,2024-06-26 09:18:32,16.444,19.9686,4,IFS_2024
153,2024-06-26 09:18:32,16.668,19.8315,4,IFS_2024
154,2024-06-26 09:18:32,16.899,19.6594,4,IFS_2024
155,2024-06-26 09:18:32,17.14,19.376,4,IFS_2024
156,2024-06-26 09:18:32,17.391,18.9068,4,IFS_2024
157,2024-06-26 09:18:32,17.652,18.2368,4,IFS_2024
158,2024-06-26 09:18:32,17.922,17.4427,4,IFS_2024
159,2024-06-26 09:18:32,18.199,16.6414,4,IFS_2024
160,2024-06-26 09:18:32,18.481,15.9143,4,IFS_2024
161,2024-06-26 09:18:32,18.764,15.2914,4,IFS_2024
162,2024-06-26 09:18:32,19.046,14.7745,4,IFS_2024
163,2024-06-26 09:18:32,19.323,14.3531,4,IFS_2024
164,2024-06-26 09:18:32,19.593,14.0123,4,IFS_2024
165,2024-06-26 09:18:32,19.856,13.7353,4,IFS_2024
166,2024-06-26 09:18:32,20.111,13.5044,4,IFS_2024
167,2024-06-26 09:18:32,20.359,13.3051,4,IFS_2024
168,2024-06-26 09:18:32,20.602,13.1329,4,IFS_2024
169,2024-06-26 09:18:32,20.842,12.9864,4,IFS_2024
170,2024-06-26 09:18:32,21.081,12.8592,4,IFS_2024
171,2024-06-26 09:18:32,21.322,12.7392,4,IFS_2024
172,2024-06-26 09:18:32,21.566,12.6133,4,IFS_2024
173,2024-06-26 09:18:32,21.816,12.4706,4,IFS_2024
174,2024-06-26 09:18:32,22.072,12.3063,4,IFS_2024
175,2024-06-26 09:18:32,22.335,12.1227,4,IFS_2024
176,2024-06-26 09:18:32,22.605,11.9282,4,IFS_2024
177,2024-06-26 09:18:32,22.882,11.7314,4,IFS_2024
178,2024-06-26 09:18:32,23.165,11.5388,4,IFS_2024
179,2024-06-26 09:18:32,23.454,11.3556,4,IFS_2024
180,2024-06-26 09:18:32,23.749,11.1828,4,IFS_2024
181,2024-06-26 09:18:32,24.049,11.0176,4,IFS_2024
182,2024-06-26 09:18:32,24.354,10.8556,4,IFS_2024
183,2024-06-26 09:18:32,24.66,10.6918,4,IFS_2024
184,2024-06-26 09:18:32,24.968,10.5218,4,IFS_2024
185,2024-06-26 09:18:32,25.273,10.3451,4,IFS_2024
186,2024-06-26 09:18:32,25.572,10.1673,4,IFS_2024
187,2024-06-26 09:18:32,25.861,9.9991,4,IFS_2024
188,2024-06-26 09:18:32,26.136,9.8516,4,IFS_2024
189,2024-06-26 09:18:32,26.397,9.7341,4,IFS_2024
190,2024-06-26 09:18:32,26.642,9.653,4,IFS_2024
191,2024-06-26 09:18:32,26.873,9.653,4,IFS_2024
192,2024-06-26 09:18:32,27.093,9.653,4,IFS_2024
193,2024-06-26 09:18:32,27.308,9.6998,4,IFS_2024
194,2024-06-26 09:18:32,27.522,9.8386,4,IFS_2024
195,2024-06-26 09:18:32,27.743,10.0127,4,IFS_2024
196,2024-06-26 09:18:32,27.975,10.176,4,IFS_2024
197,2024-06-26 09:18:32,28.221,10.2941,4,IFS_2024
198,2024-06-26 09:18:32,28.483,10.2941,4,IFS_2024
199,2024-06-26 09:18:32,28.761,10.2941,4,IFS_2024
200,2024-06-26 09:18:32,29.054,10.1491,4,IFS_2024
201,2024-06-26 09:18:32,29.358,9.8796,4,IFS_2024
202,2024-06-26 09:18:32,29.669,9.5147,4,IFS_2024
203,2024-06-26 09:18:32,29.984,9.0965,4,IFS_2024
204,2024-06-26 09:18:32,30.296,8.6832,4,IFS_2024
205,2024-06-26 09:18:32,30.602,8.3236,4,IFS_2024
206,2024-06-26 09:18:32,30.897,8.0372,4,IFS_2024
207,2024-06-26 09:18:32,31.183,7.8199,4,IFS_2024
208,2024-06-26 09:18:32,31.461,7.6597,4,IFS_2024
209,2024-06-26 09:18:32,31.734,7.5449,4,IFS_2024
210,2024-06-26 09:18:32,32.003,7.4636,4,IFS_2024
211,2024-06-26 09:18:32,32.269,7.4048,4,IFS_2024
212,2024-06-26 09:18:32,32.535,7.3621,4,IFS_2024
213,2024-06-26 09:18:32,32.802,7.3318,4,IFS_2024
214,2024-06-26 09:18:32,33.07,7.3103,4,IFS_2024
215,2024-06-26 09:18:32,33.337,7.2941,4,IFS_2024
216,2024-06-26 09:18:32,33.6,7.2811,4,IFS_2024
217,2024-06-26 09:18:32,33.856,7.2707,4,IFS_2024
218,2024-06-26 09:18:32,34.1,7.2634,4,IFS_2024
219,2024-06-26 09:18:32,34.332,7.259,4,IFS_2024
220,2024-06-26 09:18:32,34.551,7.2568,4,IFS_2024
221,2024-06-26 09:18:32,34.759,7.2553,4,IFS_2024
222,2024-06-26 09:18:32,34.96,7.2537,4,IFS_2024
223,2024-06-26 09:18:32,35.161,7.2534,4,IFS_2024
224,2024-06-26 09:18:32,35.367,7.2534,4,IFS_2024
225,2024-06-26 09:18:32,35.586,7.2534,4,IFS_2024
226,2024-06-26 09:18:32,35.822,7.2551,4,IFS_2024
227,2024-06-26 09:18:32,36.078,7.2554,4,IFS_2024
228,2024-06-26 09:18:32,36.358,7.2554,4,IFS_2024
229,2024-06-26 09:18:32,36.661,7.2554,4,IFS_2024
230,2024-06-26 09:18:32,36.985,7.254,4,IFS_2024
231,2024-06-26 09:18:32,37.325,7.2529,4,IFS_2024
232,2024-06-26 09:18:32,37.674,7.2529,4,IFS_2024
233,2024-06-26 09:18:32,38.027,7.2528,4,IFS_2024
234,2024-06-26 09:18:32,38.374,7.2525,4,IFS_2024
235,2024-06-26 09:18:32,38.711,7.2523,4,IFS_2024
236,2024-06-26 09:18:32,39.03,7.2511,4,IFS_2024
237,2024-06-26 09:18:32,39.324,7.2495,4,IFS_2024
238,2024-06-26 09:18:32,39.587,7.2482,4,IFS_2024
239,2024-06-26 09:18:32,39.817,7.2473,4,IFS_2024
240,2024-06-26 09:18:32,40.017,7.2473,4,IFS_2024
241,2024-06-26 09:18:32,40.197,7.2473,4,IFS_2024
242,2024-06-26 09:18:32,40.366,7.2487,4,IFS_2024
243,2024-06-26 09:18:32,40.534,7.2516,4,IFS_2024
244,2024-06-26 09:18:32,40.712,7.2565,4,IFS_2024
245,2024-06-26 09:18:32,40.909,7.2635,4,IFS_2024
246,2024-06-26 09:18:32,41.132,7.2722,4,IFS_2024
247,2024-06-26 09:18:32,41.385,7.2817,4,IFS_2024
248,2024-06-26 09:18:32,41.666,7.2917,4,IFS_2024
249,2024-06-26 09:18:32,41.97,7.3031,4,IFS_2024
250,2024-06-26 09:18:32,42.292,7.3165,4,IFS_2024
251,2024-06-26 09:18:32,42.626,7.3324,4,IFS_2024
252,2024-06-26 09:18:32,42.963,7.3503,4,IFS_2024
253,2024-06-26 09:18:32,43.296,7.3685,4,IFS_2024
254,2024-06-26 09:18:32,43.619,7.3857,4,IFS_2024
255,2024-06-26 09:18:32,43.923,7.4012,4,IFS_2024
256,2024-06-26 09:18:32,44.208,7.4146,4,IFS_2024
257,2024-06-26 09:18:32,44.474,7.4256,4,IFS_2024
258,2024-06-26 09:18:32,44.728,7.4339,4,IFS_2024
259,2024-06-26 09:18:32,44.976,7.4394,4,IFS_2024
260,2024-06-26 09:18:32,45.222,7.4427,4,IFS_2024
261,2024-06-26 09:18:32,45.471,7.4427,4,IFS_2024
262,2024-06-26 09:18:32,45.728,7.4427,4,IFS_2024
263,2024-06-26 09:18:32,45.997,7.4402,4,IFS_2024
264,2024-06-26 09:18:32,46.28,7.4369,4,IFS_2024
265,2024-06-26 09:18:32,46.574,7.4369,4,IFS_2024
266,2024-06-26 09:18:32,46.875,7.4369,4,IFS_2024
267,2024-06-26 09:18:32,47.18,7.4403,4,IFS_2024
268,2024-06-26 09:18:32,47.483,7.449,4,IFS_2024
269,2024-06-26 09:18:32,47.779,7.4616,4,IFS_2024
270,2024-06-26 09:18:32,48.063,7.4762,4,IFS_2024
271,2024-06-26 09:18:32,48.332,7.4917,4,IFS_2024
272,2024-06-26 09:18:32,48.586,7.5088,4,IFS_2024
273,2024-06-26 09:18:32,48.824,7.5286,4,IFS_2024
274,2024-06-26 09:18:32,49.051,7.5521,4,IFS_2024
275,2024-06-26 09:18:32,49.272,7.58,4,IFS_2024
276,2024-06-26 09:18:32,49.494,7.6138,4,IFS_2024
277,2024-06-26 09:18:32,49.722,7.6559,4,IFS_2024
278,2024-06-26 09:18:32,49.962,7.7075,4,IFS_2024
279,2024-06-26 09:18:32,50.218,7.768,4,IFS_2024
280,2024-06-26 09:18:32,50.489,7.8365,4,IFS_2024
281,2024-06-26 09:18:32,50.776,7.9127,4,IFS_2024
282,2024-06-26 09:18:32,51.076,7.9943,4,IFS_2024
283,2024-06-26 09:18:32,51.387,8.0759,4,IFS_2024
284,2024-06-26 09:18:32,51.703,8.1515,4,IFS_2024
285,2024-06-26 09:18:32,52.018,8.2166,4,IFS_2024
286,2024-06-26 09:18:32,52.326,8.269,4,IFS_2024
287,2024-06-26 09:18:32,52.624,8.3096,4,IFS_2024
288,2024-06-26 09:18:32,52.91,8.3406,4,IFS_2024
289,2024-06-26 09:18:32,53.183,8.3648,4,IFS_2024
290,2024-06-26 09:18:32,53.443,8.3847,4,IFS_2024
291,2024-06-26 09:18:32,53.692,8.4019,4,IFS_2024
292,2024-06-26 09:18:32,53.932,8.4181,4,IFS_2024
293,2024-06-26 09:18:32,54.167,8.435,4,IFS_2024
294,2024-06-26 09:18:32,54.4,8.4526,4,IFS_2024
295,2024-06-26 09:18:32,54.635,8.4684,4,IFS_2024
296,2024-06-26 09:18:32,54.875,8.4798,4,IFS_2024
297,2024-06-26 09:18:32,55.119,8.4861,4,IFS_2024
298,2024-06-26 09:18:32,55.37,8.4861,4,IFS_2024
299,2024-06-26 09:18:32,55.627,8.4861,4,IFS_2024
300,2024-06-26 09:18:32,55.891,8.4838,4,IFS_2024
301,2024-06-26 09:18:32,56.158,8.479,4,IFS_2024
302,2024-06-26 09:18:32,56.428,8.4732,4,IFS_2024
303,2024-06-26 09:18:32,56.698,8.4665,4,IFS_2024
304,2024-06-26 09:18:32,56.966,8.4594,4,IFS_2024
305,2024-06-26 09:18:32,57.231,8.4524,4,IFS_2024
306,2024-06-26 09:18:32,57.489,8.4459,4,IFS_2024
307,2024-06-26 09:18:32,57.739,8.4399,4,IFS_2024
308,2024-06-26 09:18:32,57.981,8.4346,4,IFS_2024
309,2024-06-26 09:18:32,58.216,8.4301,4,IFS_2024
310,2024-06-26 09:18:32,58.446,8.4265,4,IFS_2024
311,2024-06-26 09:18:32,58.674,8.4237,4,IFS_2024
312,2024-06-26 09:18:32,58.905,8.4214,4,IFS_2024
313,2024-06-26 09:18:32,59.143,8.4208,4,IFS_2024
314,2024-06-26 09:18:32,59.391,8.4208,4,IFS_2024
315,2024-06-26 09:18:32,59.652,8.4208,4,IFS_2024
316,2024-06-26 09:18:32,59.927,8.4229,4,IFS_2024
317,2024-06-26 09:18:32,60.216,8.4263,4,IFS_2024
318,2024-06-26 09:18:32,60.518,8.432,4,IFS_2024
319,2024-06-26 09:18:32,60.831,8.4404,4,IFS_2024
320,2024-06-26 09:18:32,61.153,8.4508,4,IFS_2024
321,2024-06-26 09:18:32,61.479,8.4614,4,IFS_2024
322,2024-06-26 09:18:32,61.804,8.4706,4,IFS_2024
323,2024-06-26 09:18:32,62.125,8.4774,4,IFS_2024
324,2024-06-26 09:18:32,62.436,8.4825,4,IFS_2024
325,2024-06-26 09:18:32,62.737,8.4879,4,IFS_2024
326,2024-06-26 09:18:32,63.027,8.4964,4,IFS_2024
327,2024-06-26 09:18:32,63.305,8.5105,4,IFS_2024
328,2024-06-26 09:18:32,63.575,8.5313,4,IFS_2024
329,2024-06-26 09:18:32,63.835,8.5584,4,IFS_2024
330,2024-06-26 09:18:32,64.088,8.5915,4,IFS_2024
331,2024-06-26 09:18:32,64.337,8.6309,4,IFS_2024
332,2024-06-26 09:18:32,64.585,8.6739,4,IFS_2024
333,2024-06-26 09:18:32,64.834,8.715,4,IFS_2024
334,2024-06-26 09:18:32,65.085,8.7508,4,IFS_2024
335,2024-06-26 09:18:32,65.34,8.7821,4,IFS_2024
336,2024-06-26 09:18:32,65.597,8.8106,4,IFS_2024
337,2024-06-26 09:18:32,65.856,8.8383,4,IFS_2024
338,2024-06-26 09:18:32,66.117,8.8677,4,IFS_2024
339,2024-06-26 09:18:32,66.38,8.9025,4,IFS_2024
340,2024-06-26 09:18:32,66.646,8.9475,4,IFS_2024
341,2024-06-26 09:18:32,66.915,9.0071,4,IFS_2024
342,2024-06-26 09:18:32,67.189,9.0818,4,IFS_2024
343,2024-06-26 09:18:32,67.467,9.1685,4,IFS_2024
344,2024-06-26 09:18:32,67.75,9.2629,4,IFS_2024
345,2024-06-26 09:18:32,68.039,9.3606,4,IFS_2024
346,2024-06-26 09:18:32,68.333,9.4567,4,IFS_2024
347,2024-06-26 09:18:32,68.63,9.5475,4,IFS_2024
348,2024-06-26 09:18:32,68.929,9.6305,4,IFS_2024
349,2024-06-26 09:18:32,69.225,9.7046,4,IFS_2024
350,2024-06-26 09:18:32,69.516,9.7701,4,IFS_2024
351,2024-06-26 09:18:32,69.8,9.8292,4,IFS_2024
352,2024-06-26 09:18:32,70.075,9.8834,4,IFS_2024
353,2024-06-26 09:18:32,70.338,9.9331,4,IFS_2024
354,2024-06-26 09:18:32,70.589,9.9793,4,IFS_2024
355,2024-06-26 09:18:32,70.829,10.0239,4,IFS_2024
356,2024-06-26 09:18:32,71.059,10.069,4,IFS_2024
357,2024-06-26 09:18:32,71.284,10.1171,4,IFS_2024
358,2024-06-26 09:18:32,71.507,10.1679,4,IFS_2024
359,2024-06-26 09:18:32,71.733,10.2178,4,IFS_2024
360,2024-06-26 09:18:32,71.968,10.2628,4,IFS_2024
361,2024-06-26 09:18:32,72.215,10.3037,4,IFS_2024
362,2024-06-26 09:18:32,72.476,10.3448,4,IFS_2024
363,2024-06-26 09:18:32,72.754,10.3901,4,IFS_2024
364,2024-06-26 09:18:32,73.049,10.441,4,IFS_2024
365,2024-06-26 09:18:32,73.358,10.4967,4,IFS_2024
366,2024-06-26 09:18:32,73.681,10.5564,4,IFS_2024
367,2024-06-26 09:18:32,74.013,10.6189,4,IFS_2024
368,2024-06-26 09:18:32,74.349,10.6821,4,IFS_2024
369,2024-06-26 09:18:32,74.683,10.7439,4,IFS_2024
370,2024-06-26 09:18:32,75.009,10.8027,4,IFS_2024
371,2024-06-26 09:18:32,75.323,10.8571,4,IFS_2024
372,2024-06-26 09:18:32,75.622,10.9054,4,IFS_2024
373,2024-06-26 09:18:32,75.905,10.947,4,IFS_2024
374,2024-06-26 09:18:32,76.171,10.9829,4,IFS_2024
375,2024-06-26 09:18:32,76.422,11.0143,4,IFS_2024
376,2024-06-26 09:18:32,76.66,11.0421,4,IFS_2024
377,2024-06-26 09:18:32,76.887,11.0669,4,IFS_2024
378,2024-06-26 09:18:32,77.108,11.0895,4,IFS_2024
379,2024-06-26 09:18:32,77.324,11.1116,4,IFS_2024
380,2024-06-26 09:18:32,77.541,11.1348,4,IFS_2024
381,2024-06-26 09:18:32,77.761,11.1591,4,IFS_2024
382,2024-06-26 09:18:32,77.985,11.1828,4,IFS_2024
383,2024-06-26 09:18:32,78.214,11.2047,4,IFS_2024
384,2024-06-26 09:18:32,78.448,11.2243,4,IFS_2024
385,2024-06-26 09:18:32,78.686,11.2419,4,IFS_2024
386,2024-06-26 09:18:32,78.928,11.258,4,IFS_2024
387,2024-06-26 09:18:32,79.173,11.2732,4,IFS_2024
388,2024-06-26 09:18:32,79.422,11.2882,4,IFS_2024
389,2024-06-26 09:18:32,79.676,11.3035,4,IFS_2024
390,2024-06-26 09:18:32,79.936,11.3196,4,IFS_2024
391,2024-06-26 09:18:32,80.205,11.3369,4,IFS_2024
392,2024-06-26 09:18:32,80.483,11.3553,4,IFS_2024
393,2024-06-26 09:18:32,80.769,11.374,4,IFS_2024
394,2024-06-26 09:18:32,81.065,11.3921,4,IFS_2024
395,2024-06-26 09:18:32,81.367,11.4091,4,IFS_2024
396,2024-06-26 09:18:32,81.674,11.4252,4,IFS_2024
397,2024-06-26 09:18:32,81.983,11.4408,4,IFS_2024
398,2024-06-26 09:18:32,82.288,11.4561,4,IFS_2024
399,2024-06-26 09:18:32,82.584,11.4714,4,IFS_2024
400,2024-06-26 09:18:32,82.87,11.4869,4,IFS_2024
401,2024-06-26 09:18:32,83.144,11.5028,4,IFS_2024
402,2024-06-26 09:18:32,83.404,11.5193,4,IFS_2024
403,2024-06-26 09:18:32,83.651,11.5364,4,IFS_2024
404,2024-06-26 09:18:32,83.886,11.553,4,IFS_2024
405,2024-06-26 09:18:32,84.112,11.5675,4,IFS_2024
406,2024-06-26 09:18:32,84.335,11.5796,4,IFS_2024
407,2024-06-26 09:18:32,84.559,11.5896,4,IFS_2024
408,2024-06-26 09:18:32,84.789,11.5987,4,IFS_2024
409,2024-06-26 09:18:32,85.027,11.6087,4,IFS_2024
410,2024-06-26 09:18:32,85.276,11.6209,4,IFS_2024
411,2024-06-26 09:18:32,85.536,11.635,4,IFS_2024
412,2024-06-26 09:18:32,85.805,11.6495,4,IFS_2024
413,2024-06-26 09:18:32,86.082,11.663,4,IFS_2024
414,2024-06-26 09:18:32,86.363,11.6746,4,IFS_2024
415,2024-06-26 09:18:32,86.646,11.684,4,IFS_2024
416,2024-06-26 09:18:32,86.927,11.6914,4,IFS_2024
417,2024-06-26 09:18:32,87.205,11.6979,4,IFS_2024
418,2024-06-26 09:18:32,87.476,11.7045,4,IFS_2024
419,2024-06-26 09:18:32,87.741,11.7113,4,IFS_2024
420,2024-06-26 09:18:32,88.0,11.7178,4,IFS_2024
421,2024-06-26 09:18:32,88.254,11.7239,4,IFS_2024
422,2024-06-26 09:18:32,88.506,11.7298,4,IFS_2024
423,2024-06-26 09:18:32,88.759,11.7359,4,IFS_2024
424,2024-06-26 09:18:32,89.016,11.7425,4,IFS_2024
425,2024-06-26 09:18:32,89.277,11.7495,4,IFS_2024
426,2024-06-26 09:18:32,89.545,11.757,4,IFS_2024
427,2024-06-26 09:18:32,89.819,11.7647,4,IFS_2024
428,2024-06-26 09:18:32,90.099,11.7727,4,IFS_2024
429,2024-06-26 09:18:32,90.384,11.7808,4,IFS_2024
430,2024-06-26 09:18:32,90.67,11.7889,4,IFS_2024
431,2024-06-26 09:18:32,90.957,11.7965,4,IFS_2024
432,2024-06-26 09:18:32,91.241,11.8036,4,IFS_2024
433,2024-06-26 09:18:32,91.519,11.8098,4,IFS_2024
434,2024-06-26 09:18:32,91.791,11.8153,4,IFS_2024
435,2024-06-26 09:18:32,92.056,11.8201,4,IFS_2024
436,2024-06-26 09:18:32,92.315,11.8244,4,IFS_2024
437,2024-06-26 09:18:32,92.569,11.8281,4,IFS_2024
438,2024-06-26 09:18:32,92.822,11.8313,4,IFS_2024
439,2024-06-26 09:18:32,93.075,11.8337,4,IFS_2024
440,2024-06-26 09:18:32,93.333,11.8353,4,IFS_2024
441,2024-06-26 09:18:32,93.596,11.8354,4,IFS_2024
442,2024-06-26 09:18:32,93.865,11.8354,4,IFS_2024
443,2024-06-26 09:18:32,94.141,11.8354,4,IFS_2024
444,2024-06-26 09:18:32,94.422,11.8343,4,IFS_2024
445,2024-06-26 09:18:32,94.708,11.8328,4,IFS_2024
446,2024-06-26 09:18:32,94.998,11.8311,4,IFS_2024
447,2024-06-26 09:18:32,95.287,11.8294,4,IFS_2024
448,2024-06-26 09:18:32,95.574,11.8281,4,IFS_2024
449,2024-06-26 09:18:32,95.856,11.8273,4,IFS_2024
450,2024-06-26 09:18:32,96.132,11.8268,4,IFS_2024
451,2024-06-26 09:18:32,96.403,11.8268,4,IFS_2024
452,2024-06-26 09:18:32,96.668,11.8268,4,IFS_2024
453,2024-06-26 09:18:32,96.929,11.8272,4,IFS_2024
454,2024-06-26 09:18:32,97.187,11.8282,4,IFS_2024
455,2024-06-26 09:18:32,97.443,11.8299,4,IFS_2024
456,2024-06-26 09:18:32,97.7,11.8322,4,IFS_2024
457,2024-06-26 09:18:32,97.957,11.8351,4,IFS_2024
458,2024-06-26 09:18:32,98.216,11.8385,4,IFS_2024
459,2024-06-26 09:18:32,98.477,11.8423,4,IFS_2024
460,2024-06-26 09:18:32,98.738,11.846,4,IFS_2024
461,2024-06-26 09:18:32,99.0,11.8495,4,IFS_2024
462,2024-06-26 09:18:32,99.261,11.8526,4,IFS_2024
463,2024-06-26 09:18:32,99.52,11.8552,4,IFS_2024
464,2024-06-26 09:18:32,99.778,11.8572,4,IFS_2024
465,2024-06-26 09:18:32,100.035,11.859,4,IFS_2024
466,2024-06-26 09:18:32,100.292,11.8606,4,IFS_2024
467,2024-06-26 09:18:32,100.55,11.8622,4,IFS_2024
468,2024-06-26 09:18:32,100.809,11.864,4,IFS_2024
469,2024-06-26 09:18:32,101.071,11.8663,4,IFS_2024
470,2024-06-26 09:18:32,101.336,11.8692,4,IFS_2024
471,2024-06-26 09:18:32,101.604,11.8729,4,IFS_2024
472,2024-06-26 09:18:32,101.876,11.8771,4,IFS_2024
473,2024-06-26 09:18:32,102.151,11.8816,4,IFS_2024
474,2024-06-26 09:18:32,102.428,11.8857,4,IFS_2024
475,2024-06-26 09:18:32,102.705,11.8892,4,IFS_2024
476,2024-06-26 09:18:32,102.98,11.892,4,IFS_2024
477,2024-06-26 09:18:32,103.253,11.8943,4,IFS_2024
478,2024-06-26 09:18:32,103.521,11.8959,4,IFS_2024
479,2024-06-26 09:18:32,103.785,11.8972,4,IFS_2024
480,2024-06-26 09:18:32,104.044,11.8981,4,IFS_2024
481,2024-06-26 09:18:32,104.3,11.8987,4,IFS_2024
482,2024-06-26 09:18:32,104.553,11.8992,4,IFS_2024
483,2024-06-26 09:18:32,104.805,11.8997,4,IFS_2024
484,2024-06-26 09:18:32,105.056,11.9001,4,IFS_2024
485,2024-06-26 09:18:32,105.307,11.9006,4,IFS_2024
486,2024-06-26 09:18:32,105.559,11.9011,4,IFS_2024
487,2024-06-26 09:18:32,105.812,11.9016,4,IFS_2024
488,2024-06-26 09:18:32,106.064,11.902,4,IFS_2024
489,2024-06-26 09:18:32,106.316,11.9023,4,IFS_2024
490,2024-06-26 09:18:32,106.567,11.9023,4,IFS_2024
491,2024-06-26 09:18:32,106.817,11.9023,4,IFS_2024
492,2024-06-26 09:18:32,107.067,11.9023,4,IFS_2024
493,2024-06-26 09:18:32,107.316,11.9022,4,IFS_2024
494,2024-06-26 09:18:32,107.568,11.9022,4,IFS_2024
495,2024-06-26 09:18:32,107.821,11.9022,4,IFS_2024
496,2024-06-26 09:18:32,108.078,11.9025,4,IFS_2024
497,2024-06-26 09:18:32,108.339,11.903,4,IFS_2024
498,2024-06-26 09:18:32,108.603,11.9038,4,IFS_2024
499,2024-06-26 09:18:32,108.871,11.9048,4,IFS_2024
500,2024-06-26 09:18:32,109.141,11.9059,4,IFS_2024
501,2024-06-26 09:18:32,109.413,11.907,4,IFS_2024
502,2024-06-26 09:18:32,109.684,11.9082,4,IFS_2024
503,2024-06-26 09:18:32,109.955,11.9096,4,IFS_2024
504,2024-06-26 09:18:32,110.223,11.9113,4,IFS_2024
505,2024-06-26 09:18:32,110.488,11.9134,4,IFS_2024
506,2024-06-26 09:18:32,110.748,11.9162,4,IFS_2024
507,2024-06-26 09:18:32,111.002,11.9198,4,IFS_2024
508,2024-06-26 09:18:32,111.249,11.9241,4,IFS_2024
509,2024-06-26 09:18:32,111.49,11.9289,4,IFS_2024
510,2024-06-26 09:18:32,111.725,11.9339,4,IFS_2024
511,2024-06-26 09:18:32,111.956,11.9392,4,IFS_2024
512,2024-06-26 09:18:32,112.188,11.9445,4,IFS_2024
