,datetime,pres,temp,station,cruise_ID
154,2025-06-11 19:05:08,64.03049999999999,8.474,1,IFS_2025
155,2025-06-11 19:05:10,65.4205,8.472,1,IFS_2025
156,2025-06-11 19:05:11,66.3615,8.439,1,IFS_2025
157,2025-06-11 19:05:12,67.0315,8.461,1,IFS_2025
158,2025-06-11 19:05:13,67.7715,8.473,1,IFS_2025
159,2025-06-11 19:05:14,68.51150000000001,8.48,1,IFS_2025
160,2025-06-11 19:05:15,69.1805,8.508,1,IFS_2025
161,2025-06-11 19:05:16,69.8255,8.511,1,IFS_2025
162,2025-06-11 19:05:17,70.4845,8.525,1,IFS_2025
163,2025-06-11 19:05:18,71.11949999999999,8.549,1,IFS_2025
164,2025-06-11 19:05:19,71.9245,8.566,1,IFS_2025
165,2025-06-11 19:05:20,72.8005,8.578,1,IFS_2025
166,2025-06-11 19:05:21,73.72749999999999,8.598,1,IFS_2025
167,2025-06-11 19:05:22,74.45249999999999,8.623,1,IFS_2025
168,2025-06-11 19:05:23,74.9505,8.645,1,IFS_2025
169,2025-06-11 19:05:24,75.4135,8.667,1,IFS_2025
170,2025-06-11 19:05:26,76.90350000000001,8.824,1,IFS_2025
171,2025-06-11 19:05:27,77.8955,9.057,1,IFS_2025
172,2025-06-11 19:05:28,78.9075,9.346,1,IFS_2025
173,2025-06-11 19:05:29,79.3355,9.642,1,IFS_2025
174,2025-06-11 19:05:31,79.8945,9.754,1,IFS_2025
175,2025-06-11 19:05:32,81.1275,9.863,1,IFS_2025
176,2025-06-11 19:05:33,82.1395,9.961,1,IFS_2025
177,2025-06-11 19:05:34,83.17150000000001,10.03,1,IFS_2025
178,2025-06-11 19:05:35,83.1115,10.064,1,IFS_2025
179,2025-06-11 19:05:37,84.7225,10.078,1,IFS_2025
180,2025-06-11 19:05:38,85.7245,10.118,1,IFS_2025
181,2025-06-11 19:05:39,86.76150000000001,10.191,1,IFS_2025
182,2025-06-11 19:05:40,87.0435,10.276,1,IFS_2025
183,2025-06-11 19:05:42,88.45849999999999,10.36,1,IFS_2025
184,2025-06-11 19:05:43,89.3895,10.392,1,IFS_2025
185,2025-06-11 19:05:44,90.28550000000001,10.415,1,IFS_2025
186,2025-06-11 19:05:45,90.9855,10.446,1,IFS_2025
187,2025-06-11 19:05:46,91.72049999999999,10.452,1,IFS_2025
188,2025-06-11 19:05:47,92.43549999999999,10.462,1,IFS_2025
189,2025-06-11 19:05:48,93.0145,10.475,1,IFS_2025
190,2025-06-11 19:05:49,93.7245,10.494,1,IFS_2025
191,2025-06-11 19:05:50,94.5755,10.519,1,IFS_2025
192,2025-06-11 19:05:51,95.5215,10.544,1,IFS_2025
193,2025-06-11 19:05:52,96.32749999999999,10.577,1,IFS_2025
194,2025-06-11 19:05:53,96.9965,10.602,1,IFS_2025
195,2025-06-11 19:05:54,97.6815,10.633,1,IFS_2025
196,2025-06-11 19:05:55,98.2755,10.65,1,IFS_2025
197,2025-06-11 19:05:56,98.80449999999999,10.67,1,IFS_2025
198,2025-06-11 19:05:57,99.4785,10.693,1,IFS_2025
199,2025-06-11 19:05:58,100.3655,10.725,1,IFS_2025
200,2025-06-11 19:05:59,101.12049999999999,10.765,1,IFS_2025
201,2025-06-11 19:06:00,101.6335,10.791,1,IFS_2025
202,2025-06-11 19:06:01,102.33850000000001,10.815,1,IFS_2025
203,2025-06-11 19:06:02,103.17949999999999,10.825,1,IFS_2025
204,2025-06-11 19:06:03,104.0255,10.843,1,IFS_2025
205,2025-06-11 19:06:04,104.6945,10.864,1,IFS_2025
206,2025-06-11 19:06:05,105.36949999999999,10.884,1,IFS_2025
207,2025-06-11 19:06:06,106.19049999999999,10.894,1,IFS_2025
208,2025-06-11 19:06:07,106.9605,10.912,1,IFS_2025
209,2025-06-11 19:06:08,107.61949999999999,10.924,1,IFS_2025
210,2025-06-11 19:06:09,108.18350000000001,10.932,1,IFS_2025
211,2025-06-11 19:06:10,108.20349999999999,10.939,1,IFS_2025
212,2025-06-11 19:06:12,108.27449999999999,10.951,1,IFS_2025
213,2025-06-11 19:06:14,109.6745,10.942,1,IFS_2025
214,2025-06-11 19:06:15,110.14750000000001,10.942,1,IFS_2025
215,2025-06-11 19:06:17,110.0915,10.968,1,IFS_2025
216,2025-06-11 19:06:19,111.48150000000001,10.941,1,IFS_2025
217,2025-06-11 19:06:20,112.2065,10.943,1,IFS_2025
218,2025-06-11 19:06:21,111.99950000000001,10.946,1,IFS_2025
219,2025-06-11 19:06:23,111.3605,10.956,1,IFS_2025
220,2025-06-11 19:06:24,111.8595,10.955,1,IFS_2025
221,2025-06-11 19:06:25,112.19149999999999,10.951,1,IFS_2025
222,2025-06-11 19:06:27,111.5515,10.963,1,IFS_2025
223,2025-06-11 19:06:28,111.73349999999999,10.968,1,IFS_2025
224,2025-06-11 19:06:30,112.1565,10.97,1,IFS_2025
225,2025-06-11 19:06:32,111.0935,10.989,1,IFS_2025
226,2025-06-11 19:06:33,111.4865,10.985,1,IFS_2025
227,2025-06-11 19:06:35,111.7635,10.959,1,IFS_2025
228,2025-06-11 19:06:37,111.10849999999999,10.976,1,IFS_2025
229,2025-06-11 19:06:38,111.73349999999999,10.957,1,IFS_2025
230,2025-06-11 19:06:39,112.06049999999999,10.948,1,IFS_2025
231,2025-06-11 19:06:41,110.6755,10.957,1,IFS_2025
232,2025-06-11 19:06:42,110.7765,10.961,1,IFS_2025
233,2025-06-11 19:06:43,111.9495,10.934,1,IFS_2025
234,2025-06-11 19:06:45,111.34049999999999,10.937,1,IFS_2025
235,2025-06-11 19:06:46,110.70150000000001,10.947,1,IFS_2025
236,2025-06-11 19:06:47,110.73150000000001,10.955,1,IFS_2025
237,2025-06-11 19:06:49,111.77850000000001,10.934,1,IFS_2025
238,2025-06-11 19:06:50,111.50649999999999,10.946,1,IFS_2025
239,2025-06-11 19:06:52,110.79150000000001,10.955,1,IFS_2025
240,2025-06-11 19:06:53,111.15950000000001,10.957,1,IFS_2025
241,2025-06-11 19:06:55,110.9325,10.933,1,IFS_2025
242,2025-06-11 19:06:57,110.7515,10.948,1,IFS_2025
243,2025-06-11 19:07:34,110.43449999999999,10.912,1,IFS_2025
244,2025-06-11 19:07:36,110.5855,10.903,1,IFS_2025
245,2025-06-11 19:07:38,109.6685,10.909,1,IFS_2025
246,2025-06-11 19:07:39,110.10149999999999,10.915,1,IFS_2025
247,2025-06-11 19:07:41,110.89750000000001,10.88,1,IFS_2025
248,2025-06-11 19:07:42,110.39850000000001,10.877,1,IFS_2025
249,2025-06-11 19:07:43,109.8355,10.885,1,IFS_2025
250,2025-06-11 19:07:44,109.82050000000001,10.894,1,IFS_2025
251,2025-06-11 19:07:46,110.4845,10.89,1,IFS_2025
252,2025-06-11 19:07:47,110.36850000000001,10.895,1,IFS_2025
253,2025-06-11 19:07:49,110.09649999999999,10.893,1,IFS_2025
254,2025-06-11 19:07:51,110.3135,10.909,1,IFS_2025
255,2025-06-11 19:07:53,109.75450000000001,10.893,1,IFS_2025
256,2025-06-11 19:07:54,109.73949999999999,10.878,1,IFS_2025
257,2025-06-11 19:07:56,108.33449999999999,10.871,1,IFS_2025
258,2025-06-11 19:07:57,107.71549999999999,10.859,1,IFS_2025
259,2025-06-11 19:07:58,107.6455,10.859,1,IFS_2025
260,2025-06-11 19:08:00,106.4725,10.868,1,IFS_2025
261,2025-06-11 19:08:01,105.13749999999999,10.849,1,IFS_2025
262,2025-06-11 19:08:02,103.9545,10.841,1,IFS_2025
263,2025-06-11 19:08:03,103.37049999999999,10.846,1,IFS_2025
264,2025-06-11 19:08:04,103.01849999999999,10.855,1,IFS_2025
265,2025-06-11 19:08:06,101.29650000000001,10.845,1,IFS_2025
266,2025-06-11 19:08:07,100.17349999999999,10.83,1,IFS_2025
267,2025-06-11 19:08:08,99.3885,10.812,1,IFS_2025
268,2025-06-11 19:08:09,98.90549999999999,10.812,1,IFS_2025
269,2025-06-11 19:08:11,97.36949999999999,10.807,1,IFS_2025
270,2025-06-11 19:08:12,96.61949999999999,10.784,1,IFS_2025
271,2025-06-11 19:08:13,95.9145,10.775,1,IFS_2025
272,2025-06-11 19:08:14,94.98349999999999,10.758,1,IFS_2025
273,2025-06-11 19:08:15,93.98150000000001,10.73,1,IFS_2025
274,2025-06-11 19:08:16,93.2465,10.719,1,IFS_2025
275,2025-06-11 19:08:17,92.6625,10.697,1,IFS_2025
276,2025-06-11 19:08:18,91.92750000000001,10.641,1,IFS_2025
277,2025-06-11 19:08:19,91.2825,10.607,1,IFS_2025
278,2025-06-11 19:08:20,90.7645,10.61,1,IFS_2025
279,2025-06-11 19:08:21,90.0795,10.585,1,IFS_2025
280,2025-06-11 19:08:22,88.9265,10.548,1,IFS_2025
281,2025-06-11 19:08:23,87.84450000000001,10.513,1,IFS_2025
282,2025-06-11 19:08:24,87.1645,10.478,1,IFS_2025
283,2025-06-11 19:08:25,86.9735,10.455,1,IFS_2025
284,2025-06-11 19:08:27,85.12549999999999,10.419,1,IFS_2025
285,2025-06-11 19:08:28,83.7405,10.349,1,IFS_2025
286,2025-06-11 19:08:29,83.0865,10.322,1,IFS_2025
287,2025-06-11 19:08:30,82.91050000000001,10.306,1,IFS_2025
288,2025-06-11 19:08:32,82.1805,10.262,1,IFS_2025
289,2025-06-11 19:08:33,80.84649999999999,10.173,1,IFS_2025
290,2025-06-11 19:08:34,79.4365,10.046,1,IFS_2025
291,2025-06-11 19:08:35,78.59549999999999,10.008,1,IFS_2025
292,2025-06-11 19:08:36,78.37450000000001,9.996,1,IFS_2025
293,2025-06-11 19:08:38,77.65950000000001,9.979,1,IFS_2025
294,2025-06-11 19:08:39,76.3955,9.887,1,IFS_2025
295,2025-06-11 19:08:40,74.99549999999999,9.676,1,IFS_2025
296,2025-06-11 19:08:41,73.99350000000001,9.554,1,IFS_2025
297,2025-06-11 19:08:42,73.7825,9.502,1,IFS_2025
298,2025-06-11 19:08:43,73.04249999999999,9.175,1,IFS_2025
299,2025-06-11 19:08:45,71.80850000000001,8.879,1,IFS_2025
300,2025-06-11 19:08:46,70.60050000000001,8.783,1,IFS_2025
301,2025-06-11 19:08:47,69.9005,8.733,1,IFS_2025
302,2025-06-11 19:08:48,69.42250000000001,8.662,1,IFS_2025
303,2025-06-11 19:08:50,67.9325,8.636,1,IFS_2025
304,2025-06-11 19:08:51,67.2475,8.606,1,IFS_2025
305,2025-06-11 19:08:52,66.4675,8.645,1,IFS_2025
306,2025-06-11 19:08:53,65.4305,8.638,1,IFS_2025
307,2025-06-11 19:08:54,64.4435,8.688,1,IFS_2025
308,2025-06-11 19:08:55,63.884499999999996,8.576,1,IFS_2025
309,2025-06-11 19:08:56,63.134499999999996,8.438,1,IFS_2025
310,2025-06-11 19:08:57,62.404500000000006,8.393,1,IFS_2025
311,2025-06-11 19:08:58,61.714499999999994,8.361,1,IFS_2025
312,2025-06-11 19:08:59,60.868500000000004,8.369,1,IFS_2025
313,2025-06-11 19:09:00,59.8315,8.365,1,IFS_2025
314,2025-06-11 19:09:01,58.8855,8.303,1,IFS_2025
315,2025-06-11 19:09:02,58.250499999999995,8.298,1,IFS_2025
316,2025-06-11 19:09:03,57.5965,8.307,1,IFS_2025
317,2025-06-11 19:09:04,56.740500000000004,8.316,1,IFS_2025
318,2025-06-11 19:09:05,55.8195,8.32,1,IFS_2025
319,2025-06-11 19:09:06,55.018499999999996,8.292,1,IFS_2025
320,2025-06-11 19:09:07,54.4095,8.296,1,IFS_2025
321,2025-06-11 19:09:08,53.5235,8.309,1,IFS_2025
322,2025-06-11 19:09:09,52.5865,8.315,1,IFS_2025
323,2025-06-11 19:09:10,51.8015,8.335,1,IFS_2025
324,2025-06-11 19:09:11,50.9555,8.348,1,IFS_2025
325,2025-06-11 19:09:12,50.0395,8.376,1,IFS_2025
326,2025-06-11 19:09:13,49.3145,8.416,1,IFS_2025
327,2025-06-11 19:09:14,48.8265,8.43,1,IFS_2025
328,2025-06-11 19:09:16,47.0235,8.464,1,IFS_2025
329,2025-06-11 19:09:17,45.6295,8.519,1,IFS_2025
330,2025-06-11 19:09:18,44.8535,8.555,1,IFS_2025
331,2025-06-11 19:09:19,44.7885,8.594,1,IFS_2025
332,2025-06-11 19:09:21,43.091499999999996,8.675,1,IFS_2025
333,2025-06-11 19:09:22,41.6415,8.753,1,IFS_2025
334,2025-06-11 19:09:23,40.8565,8.814,1,IFS_2025
335,2025-06-11 19:09:24,40.4835,8.86,1,IFS_2025
336,2025-06-11 19:09:26,38.6055,8.876,1,IFS_2025
337,2025-06-11 19:09:27,37.6645,8.892,1,IFS_2025
338,2025-06-11 19:09:28,37.1055,8.903,1,IFS_2025
339,2025-06-11 19:09:29,36.4815,8.915,1,IFS_2025
340,2025-06-11 19:09:30,35.4595,8.906,1,IFS_2025
341,2025-06-11 19:09:31,34.3165,8.912,1,IFS_2025
342,2025-06-11 19:09:32,33.5615,8.946,1,IFS_2025
343,2025-06-11 19:09:33,33.1585,9.003,1,IFS_2025
344,2025-06-11 19:09:35,31.054499999999997,9.188,1,IFS_2025
345,2025-06-11 19:09:36,29.7095,9.396,1,IFS_2025
346,2025-06-11 19:09:37,29.060499999999998,9.665,1,IFS_2025
347,2025-06-11 19:09:38,28.8035,9.771,1,IFS_2025
348,2025-06-11 19:09:40,26.427500000000002,10.352,1,IFS_2025
349,2025-06-11 19:09:41,25.314500000000002,10.536,1,IFS_2025
350,2025-06-11 19:09:42,24.9215,10.795,1,IFS_2025
351,2025-06-11 19:09:43,23.426499999999997,10.922,1,IFS_2025
352,2025-06-11 19:09:45,22.1325,11.308,1,IFS_2025
353,2025-06-11 19:09:46,21.040499999999998,11.496,1,IFS_2025
354,2025-06-11 19:09:47,20.4315,11.608,1,IFS_2025
355,2025-06-11 19:09:48,20.043499999999998,11.666,1,IFS_2025
356,2025-06-11 19:09:50,17.9085,12.31,1,IFS_2025
357,2025-06-11 19:09:51,16.6195,12.746,1,IFS_2025
358,2025-06-11 19:09:52,15.6585,12.894,1,IFS_2025
359,2025-06-11 19:09:53,15.305499999999999,13.07,1,IFS_2025
360,2025-06-11 19:09:55,14.122499999999999,13.64,1,IFS_2025
361,2025-06-11 19:09:56,12.546499999999998,13.882,1,IFS_2025
362,2025-06-11 19:09:57,10.9865,14.255,1,IFS_2025
363,2025-06-11 19:09:58,10.4225,14.592,1,IFS_2025
364,2025-06-11 19:09:59,10.331499999999998,14.667,1,IFS_2025
365,2025-06-11 19:10:01,8.549499999999998,15.176,1,IFS_2025
366,2025-06-11 19:10:02,6.913499999999999,15.786,1,IFS_2025
367,2025-06-11 19:10:03,5.891500000000001,16.347,1,IFS_2025
368,2025-06-11 19:10:04,5.901499999999999,16.416,1,IFS_2025
369,2025-06-11 19:10:06,5.5634999999999994,17.21,1,IFS_2025
370,2025-06-11 19:10:08,4.2445,17.986,1,IFS_2025
371,2025-06-11 19:10:09,4.1645,18.217,1,IFS_2025
372,2025-06-11 19:10:11,3.8275000000000006,18.466,1,IFS_2025
373,2025-06-11 19:10:13,3.580499999999999,18.568,1,IFS_2025
374,2025-06-11 19:10:15,2.7545,18.784,1,IFS_2025
375,2025-06-11 19:10:16,2.8354999999999997,18.874,1,IFS_2025
376,2025-06-11 19:10:18,2.0854999999999997,19.051,1,IFS_2025
377,2025-06-11 19:10:19,1.7524999999999995,19.141,1,IFS_2025
378,2025-06-11 19:10:21,2.432499999999999,19.316,1,IFS_2025
379,2025-06-11 19:10:22,2.2005,19.386,1,IFS_2025
380,2025-06-11 19:10:24,2.1654999999999998,19.674,1,IFS_2025
381,2025-06-11 19:10:26,2.3215000000000003,19.935,1,IFS_2025
382,2025-06-11 19:10:28,2.150499999999999,19.928,1,IFS_2025
383,2025-06-11 19:10:30,2.0694999999999997,19.975,1,IFS_2025
384,2025-06-11 19:10:32,2.3064999999999998,20.045,1,IFS_2025
385,2025-06-11 19:10:34,2.3264999999999993,20.114,1,IFS_2025
386,2025-06-11 19:10:36,2.2865,20.109,1,IFS_2025
387,2025-06-11 19:10:38,2.5235000000000003,20.11,1,IFS_2025
388,2025-06-11 19:10:40,2.2615,20.12,1,IFS_2025
389,2025-06-11 19:10:42,2.442499999999999,20.117,1,IFS_2025
390,2025-06-11 19:10:43,2.4825,20.147,1,IFS_2025
391,2025-06-11 19:10:46,2.0145,20.129,1,IFS_2025
392,2025-06-11 19:10:48,2.583499999999999,20.176,1,IFS_2025
393,2025-06-11 19:10:49,2.0954999999999995,20.18,1,IFS_2025
394,2025-06-11 19:10:51,1.3294999999999995,20.14,1,IFS_2025
395,2025-06-11 19:10:52,1.2895000000000003,20.116,1,IFS_2025
439,2025-06-11 21:33:44,1.1734999999999989,21.179,2,IFS_2025
440,2025-06-11 21:33:45,1.0534999999999997,20.913,2,IFS_2025
443,2025-06-11 21:33:48,1.2744999999999997,20.903,2,IFS_2025
444,2025-06-11 21:33:49,0.9975000000000005,20.914,2,IFS_2025
446,2025-06-11 21:35:21,1.913499999999999,21.202,2,IFS_2025
447,2025-06-11 21:35:33,1.7624999999999993,21.146,2,IFS_2025
448,2025-06-11 21:35:35,1.8285,21.142,2,IFS_2025
449,2025-06-11 21:35:37,2.2005,21.136,2,IFS_2025
450,2025-06-11 21:35:39,1.9344999999999999,21.082,2,IFS_2025
451,2025-06-11 21:35:41,1.9695,20.96,2,IFS_2025
452,2025-06-11 21:35:43,2.009499999999999,20.932,2,IFS_2025
453,2025-06-11 21:35:45,2.8955,21.023,2,IFS_2025
454,2025-06-11 21:35:46,3.1675000000000004,21.084,2,IFS_2025
455,2025-06-11 21:35:48,3.9734999999999996,21.11,2,IFS_2025
456,2025-06-11 21:35:49,4.6525,21.096,2,IFS_2025
457,2025-06-11 21:35:50,5.000499999999999,21.062,2,IFS_2025
458,2025-06-11 21:35:52,5.4735,20.892,2,IFS_2025
459,2025-06-11 21:35:54,6.807500000000001,20.64,2,IFS_2025
460,2025-06-11 21:35:55,6.968499999999999,20.578,2,IFS_2025
461,2025-06-11 21:35:57,8.735499999999998,20.265,2,IFS_2025
462,2025-06-11 21:35:58,10.160499999999999,19.971,2,IFS_2025
463,2025-06-11 21:35:59,10.9405,19.589,2,IFS_2025
464,2025-06-11 21:36:00,11.2835,19.202,2,IFS_2025
465,2025-06-11 21:36:02,13.3975,18.364,2,IFS_2025
466,2025-06-11 21:36:03,14.747499999999999,18.031,2,IFS_2025
467,2025-06-11 21:36:04,15.7085,17.574,2,IFS_2025
468,2025-06-11 21:36:05,16.5645,17.145,2,IFS_2025
469,2025-06-11 21:36:06,17.546499999999998,16.86,2,IFS_2025
470,2025-06-11 21:36:07,18.7495,16.286,2,IFS_2025
471,2025-06-11 21:36:08,20.0035,15.425,2,IFS_2025
472,2025-06-11 21:36:09,21.1765,14.592,2,IFS_2025
473,2025-06-11 21:36:10,21.9465,14.161,2,IFS_2025
474,2025-06-11 21:36:11,23.0845,13.643,2,IFS_2025
475,2025-06-11 21:36:12,24.2175,12.692,2,IFS_2025
476,2025-06-11 21:36:13,25.2795,11.578,2,IFS_2025
477,2025-06-11 21:36:14,26.1905,10.967,2,IFS_2025
478,2025-06-11 21:36:15,27.414499999999997,10.472,2,IFS_2025
479,2025-06-11 21:36:16,28.4105,10.317,2,IFS_2025
480,2025-06-11 21:36:17,29.3425,10.155,2,IFS_2025
481,2025-06-11 21:36:18,30.444499999999998,10.003,2,IFS_2025
